year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,495,810.0,263.30136793221345
2018,biomass_demand_supply,436,810.0,181.8277261864632
2018,biomass_demand_supply,340,810.0,235.96853181242756
2018,biomass_demand_supply,556,810.0,196.43733812457532
2018,biomass_demand_supply,338,810.0,228.2914058372902
2018,biomass_demand_supply,884,810.0,197.07779449900178
2018,biomass_demand_supply,866,810.0,52.928855595157074
2018,biomass_demand_supply,1330,1330.0,134.76714752682003
2018,biomass_demand_supply,1329,1330.0,97.60621707535589
2018,biomass_demand_supply,1264,1330.0,208.73615861498834
2018,biomass_demand_supply,1396,1330.0,97.79394720758242
2018,biomass_demand_supply,1395,1330.0,95.51494170627254
2018,biomass_demand_supply,1265,1330.0,166.58387062479068
2018,biomass_demand_supply,1263,1330.0,327.1751002079372
2018,biomass_demand_supply,1394,1330.0,60.7201642733046
2018,biomass_demand_supply,1328,1330.0,200.72851383652525
2018,biomass_demand_supply,1459,1330.0,105.95687286523086
2018,biomass_demand_supply,1458,1330.0,154.51742281769975
2018,biomass_demand_supply,1204,1330.0,415.26309868102925
2018,biomass_demand_supply,1262,1330.0,236.97874159079518
2018,biomass_demand_supply,1206,1330.0,194.06977717000186
2018,biomass_demand_supply,1519,1330.0,255.79346804439615
2018,biomass_demand_supply,1520,1330.0,259.98610573125785
2018,biomass_demand_supply,1203,1330.0,432.55590049230904
2018,biomass_demand_supply,1261,1330.0,260.55772686953276
2018,biomass_demand_supply,1393,1330.0,151.1216836212829
2018,biomass_demand_supply,1205,1330.0,297.3888573666223
2018,biomass_demand_supply,1327,1330.0,285.3909040685929
2018,biomass_demand_supply,1456,1330.0,196.26484430880808
2018,biomass_demand_supply,1148,1330.0,441.70797800413465
2018,biomass_demand_supply,1457,1330.0,194.22555028245378
2018,biomass_demand_supply,1147,1330.0,630.6480972522075
2018,biomass_demand_supply,1392,1330.0,214.97598762120094
2018,biomass_demand_supply,1326,1330.0,331.09985713716225
2018,biomass_demand_supply,1518,1330.0,266.915807100244
2018,biomass_demand_supply,1455,1330.0,226.65468877664503
2018,biomass_demand_supply,1580,1330.0,219.72431403595425
2018,biomass_demand_supply,1201,1330.0,241.40974262060243
2018,biomass_demand_supply,1150,1330.0,168.10892143983008
2018,biomass_demand_supply,1149,1330.0,347.5151531383726
2018,biomass_demand_supply,1202,1330.0,381.0614396474708
2018,biomass_demand_supply,1093,1330.0,455.088934976315
2018,biomass_demand_supply,1454,1330.0,271.438778372731
2018,biomass_demand_supply,1092,1330.0,404.7327904417392
2018,biomass_demand_supply,1517,1330.0,250.608108984347
2018,biomass_demand_supply,1095,1330.0,167.15997462965336
2018,biomass_demand_supply,1391,1330.0,283.1817565659729
2018,biomass_demand_supply,1639,1330.0,225.7593597139277
2018,biomass_demand_supply,1260,1330.0,256.9502518191221
2018,biomass_demand_supply,1096,1330.0,204.506799279262
2018,biomass_demand_supply,1039,1330.0,446.4759615903856
2018,biomass_demand_supply,1640,1330.0,384.6730311433707
2018,biomass_demand_supply,1094,1330.0,445.02580729329196
2018,biomass_demand_supply,1091,1330.0,289.9269502851265
2018,biomass_demand_supply,1579,1330.0,238.29539359913952
2018,biomass_demand_supply,1516,1330.0,296.1871879834963
2018,biomass_demand_supply,1146,1330.0,453.98476855424366
2018,biomass_demand_supply,1041,1330.0,73.16822271436833
2018,biomass_demand_supply,1638,1330.0,372.34274950166184
2018,biomass_demand_supply,1259,1330.0,251.260171021585
2018,biomass_demand_supply,1042,1330.0,168.94778906081376
2018,biomass_demand_supply,1515,1330.0,341.31986684465994
2018,biomass_demand_supply,1390,1330.0,250.10657655386234
2018,biomass_demand_supply,1325,1330.0,269.2882285493422
2018,biomass_demand_supply,1097,1330.0,169.48045995699053
2018,biomass_demand_supply,1152,1330.0,154.11883613852316
2018,biomass_demand_supply,1090,1330.0,415.5467807229854
2018,biomass_demand_supply,1037,1330.0,265.87599220935596
2018,biomass_demand_supply,1453,1330.0,248.55610894144235
2018,biomass_demand_supply,1693,1330.0,340.80503331802066
2018,biomass_demand_supply,1695,1330.0,288.41648529832435
2018,biomass_demand_supply,1577,1330.0,196.80472528603312
2018,biomass_demand_supply,1578,1330.0,226.48242606469168
2018,biomass_demand_supply,1040,1330.0,268.90377194413765
2018,biomass_demand_supply,1145,1330.0,261.95429655789803
2018,biomass_demand_supply,1637,1330.0,256.01716367353424
2018,biomass_demand_supply,1144,1330.0,155.9735932688539
2018,biomass_demand_supply,1694,1330.0,253.9939908155496
2018,biomass_demand_supply,1043,1330.0,106.70376000494153
2018,biomass_demand_supply,984,1330.0,290.4181145628827
2018,biomass_demand_supply,1595,1595.0,186.25427521114258
2018,biomass_demand_supply,1653,1595.0,366.28811612106546
2018,biomass_demand_supply,1652,1595.0,106.43964075963234
2018,biomass_demand_supply,1708,1595.0,270.835154534012
2018,biomass_demand_supply,1710,1595.0,44.207628347320394
2018,biomass_demand_supply,1711,1595.0,95.36933467409881
2018,biomass_demand_supply,1707,1595.0,435.60837784480765
2018,biomass_demand_supply,1654,1595.0,210.88852578747225
2018,biomass_demand_supply,1657,1595.0,9.333717140595084
2018,biomass_demand_supply,1712,1595.0,17.25217303268143
2018,biomass_demand_supply,1709,1595.0,123.89934377328674
2018,biomass_demand_supply,1764,1595.0,131.7339064630723
2018,biomass_demand_supply,1762,1595.0,305.8704727452401
2018,biomass_demand_supply,1763,1595.0,136.6897293110826
2018,biomass_demand_supply,1706,1595.0,291.1481628465326
2018,biomass_demand_supply,1765,1595.0,45.85922337057963
2018,biomass_demand_supply,1766,1595.0,29.796180690252644
2018,biomass_demand_supply,1760,1595.0,314.5716818402858
2018,biomass_demand_supply,1761,1595.0,449.777558331955
2018,biomass_demand_supply,1818,1595.0,114.25284375579201
2018,biomass_demand_supply,1767,1595.0,0.3643124944363253
2018,biomass_demand_supply,1817,1595.0,45.97115953006373
2018,biomass_demand_supply,1651,1595.0,352.34978624300805
2018,biomass_demand_supply,1819,1595.0,225.9069965025282
2018,biomass_demand_supply,1759,1595.0,251.1772697878378
2018,biomass_demand_supply,1650,1595.0,288.68818923827894
2018,biomass_demand_supply,1705,1595.0,218.83610216576403
2018,biomass_demand_supply,1816,1595.0,74.71952458697818
2018,biomass_demand_supply,1815,1595.0,171.06756240492152
2018,biomass_demand_supply,1820,1595.0,238.50349764351068
2018,biomass_demand_supply,1870,1595.0,131.36824541952925
2018,biomass_demand_supply,1871,1595.0,110.31890735259887
2018,biomass_demand_supply,1872,1595.0,173.0982894473217
2018,biomass_demand_supply,1873,1595.0,279.6193385883111
2018,biomass_demand_supply,1813,1595.0,254.58527211646475
2018,biomass_demand_supply,1821,1595.0,100.63719602968152
2018,biomass_demand_supply,1814,1595.0,153.4790874496345
2018,biomass_demand_supply,1758,1595.0,274.46848458380447
2018,biomass_demand_supply,1822,1595.0,0.5492058088615893
2018,biomass_demand_supply,1928,1595.0,109.54299356270731
2018,biomass_demand_supply,1929,1595.0,119.25915481919544
2018,biomass_demand_supply,1869,1595.0,131.29280664320848
2018,biomass_demand_supply,1874,1595.0,153.49507875853476
2018,biomass_demand_supply,1927,1595.0,114.74711072364752
2018,biomass_demand_supply,1868,1595.0,293.76876176951146
2018,biomass_demand_supply,1875,1595.0,0.8323504442482632
2018,biomass_demand_supply,1867,1595.0,414.20994722903816
2018,biomass_demand_supply,1811,1595.0,422.5286371461713
2018,biomass_demand_supply,1930,1595.0,128.34558253375175
2018,biomass_demand_supply,1812,1595.0,289.04579769299124
2018,biomass_demand_supply,1931,1595.0,35.12802571951454
2018,biomass_demand_supply,1866,1595.0,449.1698323147885
2018,biomass_demand_supply,1925,1595.0,167.93521745475533
2018,biomass_demand_supply,1810,1595.0,448.2021612620719
2018,biomass_demand_supply,1986,1595.0,85.85474584080279
2018,biomass_demand_supply,1702,1595.0,165.88176102428764
2018,biomass_demand_supply,1926,1595.0,162.53812814343456
2018,biomass_demand_supply,1988,1595.0,2.4856153367137073
2018,biomass_demand_supply,1865,1595.0,384.056714866503
2018,biomass_demand_supply,1924,1595.0,301.8517318282656
2018,biomass_demand_supply,1984,1595.0,250.99338631606352
2018,biomass_demand_supply,1756,1595.0,273.0374361025151
2018,biomass_demand_supply,1864,1595.0,481.2677101620316
2018,biomass_demand_supply,1985,1595.0,204.15578676193758
2018,biomass_demand_supply,1982,1595.0,37.08833945857467
2018,biomass_demand_supply,2041,1595.0,146.60037411988225
2018,biomass_demand_supply,1755,1595.0,420.8354610907983
2018,biomass_demand_supply,1922,1595.0,347.929804859267
2018,biomass_demand_supply,1983,1595.0,82.4505874205073
2018,biomass_demand_supply,2040,1595.0,391.85234361220563
2018,biomass_demand_supply,2042,1595.0,1.4164737320145817
2018,biomass_demand_supply,1987,1595.0,55.70524028132382
2018,biomass_demand_supply,1981,1595.0,134.5959158280554
2018,biomass_demand_supply,1923,1595.0,348.63450546018294
2018,biomass_demand_supply,1921,1595.0,375.157592187248
2018,biomass_demand_supply,1809,1595.0,433.58835733373655
2018,biomass_demand_supply,1979,1595.0,270.7036267442043
2018,biomass_demand_supply,1920,1595.0,357.5783733454742
2018,biomass_demand_supply,2039,1595.0,414.7494450971319
2018,biomass_demand_supply,1754,1595.0,423.7995966843169
2018,biomass_demand_supply,2091,1595.0,30.82982959523275
2018,biomass_demand_supply,1980,1595.0,174.479578587216
2018,biomass_demand_supply,2089,1595.0,412.1794575517998
2018,biomass_demand_supply,2090,1595.0,313.1479875978751
2018,biomass_demand_supply,1863,1595.0,418.86615187104394
2018,biomass_demand_supply,1919,1595.0,368.7844706059775
2018,biomass_demand_supply,1978,1595.0,325.64095722827335
2018,biomass_demand_supply,1977,1595.0,91.97458127652499
2018,biomass_demand_supply,752,752.0,90.30593855604717
2018,biomass_demand_supply,753,752.0,139.5450856749424
2018,biomass_demand_supply,683,752.0,85.39974287473021
2018,biomass_demand_supply,684,752.0,164.14035828551295
2018,biomass_demand_supply,819,752.0,158.08717614466485
2018,biomass_demand_supply,618,752.0,202.53750067037387
2018,biomass_demand_supply,820,752.0,125.72071826967827
2018,biomass_demand_supply,754,752.0,190.57382838416135
2018,biomass_demand_supply,617,752.0,146.11808342032666
2018,biomass_demand_supply,685,752.0,161.0948332356755
2018,biomass_demand_supply,885,752.0,166.13003405767293
2018,biomass_demand_supply,619,752.0,151.8283732809001
2018,biomass_demand_supply,821,752.0,103.75392875415454
2018,biomass_demand_supply,558,752.0,181.0157860057449
2018,biomass_demand_supply,686,752.0,180.45473249097182
2018,biomass_demand_supply,755,752.0,165.12793683895956
2018,biomass_demand_supply,559,752.0,220.05565514165966
2018,biomass_demand_supply,557,752.0,158.3584720012121
2018,biomass_demand_supply,499,752.0,167.35547086830317
2018,biomass_demand_supply,948,752.0,145.6067301031469
2018,biomass_demand_supply,756,752.0,99.57629569747044
2018,biomass_demand_supply,620,752.0,184.6636055242191
2018,biomass_demand_supply,687,752.0,149.85510195112315
2018,biomass_demand_supply,621,752.0,152.5582573623382
2018,biomass_demand_supply,498,752.0,144.90828007103593
2018,biomass_demand_supply,822,752.0,136.26429652349728
2018,biomass_demand_supply,560,752.0,241.7477558404945
2018,biomass_demand_supply,887,752.0,128.15252918014485
2018,biomass_demand_supply,500,752.0,211.60385493836898
2018,biomass_demand_supply,949,752.0,210.60954886866625
2018,biomass_demand_supply,886,752.0,158.16888330377645
2018,biomass_demand_supply,496,752.0,220.43224767012083
2018,biomass_demand_supply,757,752.0,136.65656434451267
2018,biomass_demand_supply,688,752.0,184.61850740559723
2018,biomass_demand_supply,950,752.0,142.81411948188926
2018,biomass_demand_supply,561,752.0,226.44256414510218
2018,biomass_demand_supply,497,752.0,214.05638367928788
2018,biomass_demand_supply,441,752.0,241.35573518271224
2018,biomass_demand_supply,622,752.0,205.68565533644596
2018,biomass_demand_supply,443,752.0,166.33455071456757
2018,biomass_demand_supply,444,752.0,86.8546563526846
2018,biomass_demand_supply,445,752.0,138.7492903204755
2018,biomass_demand_supply,689,752.0,155.3881131512865
2018,biomass_demand_supply,501,752.0,272.20948732561317
2018,biomass_demand_supply,1011,752.0,191.33589929917835
2018,biomass_demand_supply,442,752.0,241.62885371739347
2018,biomass_demand_supply,440,752.0,229.2763773662469
2018,biomass_demand_supply,823,752.0,142.3229299666436
2018,biomass_demand_supply,951,752.0,173.29443328181125
2018,biomass_demand_supply,562,752.0,260.28786278507584
2018,biomass_demand_supply,758,752.0,127.56958150695301
2018,biomass_demand_supply,1012,752.0,150.40641008212762
2018,biomass_demand_supply,394,752.0,182.00098226349095
2018,biomass_demand_supply,390,752.0,210.794543935992
2018,biomass_demand_supply,395,752.0,135.44266079662364
2018,biomass_demand_supply,446,752.0,212.09747939174108
2018,biomass_demand_supply,502,752.0,249.7145139422896
2018,biomass_demand_supply,824,752.0,190.66752574444578
2018,biomass_demand_supply,389,752.0,248.91982108986832
2018,biomass_demand_supply,690,752.0,205.998670166285
2018,biomass_demand_supply,392,752.0,173.81922493273726
2018,biomass_demand_supply,952,752.0,170.97067399463305
2018,biomass_demand_supply,623,752.0,185.1005869573287
2018,biomass_demand_supply,391,752.0,175.165152652567
2018,biomass_demand_supply,393,752.0,165.43544095316793
2018,biomass_demand_supply,563,752.0,166.2656938836012
2018,biomass_demand_supply,889,752.0,187.89389788857952
2018,biomass_demand_supply,1067,752.0,177.21225434894106
2018,biomass_demand_supply,1013,752.0,181.5125086543338
2018,biomass_demand_supply,396,752.0,200.70111165047157
2018,biomass_demand_supply,1121,752.0,279.9611729504773
2018,biomass_demand_supply,1014,752.0,172.8455038709229
2018,biomass_demand_supply,352,752.0,180.48624674359522
2018,biomass_demand_supply,349,752.0,217.78646256978047
2018,biomass_demand_supply,346,752.0,187.86569375059545
2018,biomass_demand_supply,503,752.0,191.77785486668665
2018,biomass_demand_supply,888,752.0,141.68550562293453
2018,biomass_demand_supply,388,752.0,175.1832863443958
2018,biomass_demand_supply,759,752.0,150.5751854107077
2018,biomass_demand_supply,953,752.0,165.4041324322665
2018,biomass_demand_supply,351,752.0,272.989514704151
2018,biomass_demand_supply,625,752.0,187.03461393023028
2018,biomass_demand_supply,347,752.0,222.01741896102973
2018,biomass_demand_supply,387,752.0,134.7201569097024
2018,biomass_demand_supply,350,752.0,174.57381718227438
2018,biomass_demand_supply,564,752.0,180.5054646686108
2018,biomass_demand_supply,691,752.0,213.50851675725042
2018,biomass_demand_supply,348,752.0,239.77720554035992
2018,biomass_demand_supply,353,752.0,63.09285451512595
2018,biomass_demand_supply,1122,752.0,400.0999081909637
2018,biomass_demand_supply,504,752.0,153.69672213588007
2018,biomass_demand_supply,624,752.0,185.84699906756362
2018,biomass_demand_supply,1068,752.0,179.28527155747264
2018,biomass_demand_supply,447,752.0,245.64126147080026
2018,biomass_demand_supply,890,752.0,186.3099534262521
2018,biomass_demand_supply,448,752.0,129.89905866247864
2018,biomass_demand_supply,760,752.0,140.93880593999899
2018,biomass_demand_supply,307,752.0,233.92064865311514
2018,biomass_demand_supply,386,752.0,182.0897474975298
2018,biomass_demand_supply,397,752.0,77.32456385428753
2018,biomass_demand_supply,1015,752.0,169.0584759128226
2018,biomass_demand_supply,626,752.0,53.628960481543544
2018,biomass_demand_supply,1177,752.0,308.83109091000193
2018,biomass_demand_supply,344,752.0,178.73919552553357
2018,biomass_demand_supply,354,752.0,45.165356136855785
2018,biomass_demand_supply,565,752.0,206.5321446938213
2018,biomass_demand_supply,309,752.0,122.44946746918868
2018,biomass_demand_supply,1045,1045.0,121.53784811306839
2018,biomass_demand_supply,990,1045.0,190.98109543545095
2018,biomass_demand_supply,989,1045.0,102.78415644244929
2018,biomass_demand_supply,1044,1045.0,98.31315572049704
2018,biomass_demand_supply,991,1045.0,286.7260720092031
2018,biomass_demand_supply,992,1045.0,173.16449144667988
2018,biomass_demand_supply,928,1045.0,181.2572403875025
2018,biomass_demand_supply,927,1045.0,186.5280442109403
2018,biomass_demand_supply,988,1045.0,215.30442234810883
2018,biomass_demand_supply,929,1045.0,469.8750095572578
2018,biomass_demand_supply,987,1045.0,206.42618093785717
2018,biomass_demand_supply,865,1045.0,213.83864205737325
2018,biomass_demand_supply,864,1045.0,397.4047767145606
2018,biomass_demand_supply,866,1045.0,298.08725297300003
2018,biomass_demand_supply,799,1045.0,416.78107324998825
2018,biomass_demand_supply,926,1045.0,189.7298787880712
2018,biomass_demand_supply,800,1045.0,368.23727566595045
2018,biomass_demand_supply,986,1045.0,76.6883332810612
2018,biomass_demand_supply,925,1045.0,160.57680822036042
2018,biomass_demand_supply,798,1045.0,387.86263671688215
2018,biomass_demand_supply,863,1045.0,417.0903277609596
2018,biomass_demand_supply,862,1045.0,604.9921346508679
2018,biomass_demand_supply,867,1045.0,195.58262586870714
2018,biomass_demand_supply,734,1045.0,194.0541283009459
2018,biomass_demand_supply,732,1045.0,229.24108526154816
2018,biomass_demand_supply,985,1045.0,95.96097504271192
